text,label
"Gwen Stefani Dishes on New Baby and ""The Voice"" Gig",1
Who Knows Kelly Ripa Better: Andy Cohen or Ryan Seacrest?,0
All the Details on DWTS Star Jenna Johnson's Huge Diamond Engagement Ring from Val Chmerkovskiy,0
Kate Middleton First Days With Baby 3,1
"Scott Disick Approves of Khloe Kardashian's Boyfriend Tristan Thompson: 'He's the First Nice, Normal Guy'",0
WATCH: John Legend makes mundane things sound sexy – including shopping at Costco,0
The Cutest Couples at the 2017 CMA Awards,0
Thomas Markle Asked Why Meghan 'Won't Speak to Me',0
Christie Brinkley Twins with Daughter Sailor Brinkley Cook,0
Bethenny Frankel Extends Support to Jill Zarin's Husband Bobby Amid Cancer Battle - The Real Housewives,0
Chloe Bennet Spotted Kissing Logan Paul Following Split From Austin Nichols,0
Prince Harry once 'wanted out' of Britain's royal family,0
Jennifer Lawrence finally addressed the reports that she's dating Brad Pitt,1
All of the Best Moments from Pippa Middleton's Wedding,0
Kim and Khloe Kardashian Talk Blac Chyna and Rob Legal Drama,0
Selena Gomez's mom admits to tension with her over Justin Bieber,0
Angelina Jolie's nanny breaks silence to claim she is unfairly demonizing Brad Pitt,1
Kylie Jenner: Why She Finally Broke Down & Hired Nannies For Stormi After Insisting She Wouldn’t,1
Kylie Jenner celebrates first month of motherhood,0
"Death of Diana, Princess of Wales",0
Kim Kardashian Wears Her Hair in Natural Waves for 2018 CFDA Awards,0
Naya Rivera Arrested for Domestic Battery,0
Naomi Watts Had 'Good Days and Bad Days' After Liev Schreiber Split,0
Japan’s Princess Postpones Wedding Because of ‘Immaturity’,0
"Gigi Hadid, Zayn Malik Never Had Baby Nine Months After Fake Pregnancy Rumor",1
Will Ferrell rushed to hospital after accident on California highway,0
Victoria's Secret Model Devon Windsor Just Got Engaged in the Dreamiest Proposal Ever,0
"'Total Divas' S7 E1 Recap: Love, Marriage, Babies, And Three New Divas",0
24 Celebrities On Their Skincare Routines,0
Serena Williams shares pictures of her new baby girl,0
Caitlyn Jenner Seemingly Ices Khloe Kardashian in Mother’s Day Post,1
"How Brad Pitt overcame allegations of adultery, child abuse, and corrected his image",0
Celebrity Couples Who Stayed Together After Embarrassing Cheating Scandals,0
Kourtney Crashes Justin & Selena’s Church Date,1
Bachelor's Tenley Molzahn Marries Taylor Leopold in Romantic Wedding,0
Melissa Benoist and Blake Jenner Finalize Divorce,0
Rihanna's Denim Dress Is More Versatile Than You Think,0
Bug Juice: My Adventures at Camp Premiere Date,0
"2018 SAG Awards: Millie Bobby Brown, Sterling K. Brown and More React to Their Nominations",0
Jimmy Fallon responds to Trump: 'Why are you tweeting at me?',0
Bachelorette Contestant Michael Nance Dead at 31,0
'This Is Us': Sterling K Brown Tells Us All About Upcoming Beth Episode,0
Joshua Jackson 'Secretly' Dating January Jones,1
‘Red Sparrow’ Review: Jennifer Lawrence at Her Best as a Russian Spy – Variety,0
  Rihanna NOT Engaged  Secret Plans To Elope Secret Plans To Elope Is MadeUp,1
"Why Now More Than Ever, Media Representation Matters",0
A Christmas Story Live: 5 things to look out for during the musical broadcast,0
Donald Trump blasts Kathy Griffin for beheading photo,1
John Krasinski Jokes He Stalked Emily Blunt and Reiterates Devil Wears Prada Love,0
"Revenge Facelift! Brad Pitt Has ‘Fillers, Botox & Peels’ In Wake Of Bitter Divorce",1
Becca Kufrin Meets Her Suitors in a New Trailer for Season 14 of ‘The Bachelorette’,0
Kathryn Dennis Goes Head-to-Head with Thomas Ravenel's New Girlfriend in Southern Charm Trailer,0
Justin Timberlake and Jessica Biel kiss at U.S. Open,0
Blake Lively Sure Is Wearing a Lot of Lively Suits,0
Four Duggar Sisters Sue In Touch for Invasion of Privacy,1
Jordan Peele jokes about Get Out 2 after Kanye West's sunken place tweet,0
Cristiano Ronaldo’s girlfriend Georgina Rodriguez gives birth to baby girl Alana Martina,0
‘Scandal’ Finale: New President Dishes on Cliffhangers and ‘Heartbreaking’ Final Season (SPOILERS),0
"SNL Star Bobby Moynihan, Wife Brynn Welcome First Child, a Girl",0
Chrissy Teigen and John Legend Have First Date Night Since Welcoming Son Miles: Pic!,0
Kris Jenner Talks Jennifer Lawrence Getting Naked in Her Closet,0
RHONY's Luann de Lesseps broke into hotel room with a man,0
"Forget Celeb Crushes, Oprah Wants Jimmy Kimmel to Join Her Family",0
Luis Fonsi and Daddy Yankee React to Zero Grammy Wins for 'Despacito',0
"Dating affair between Kristen Stewart and Stella are still happening, despite a Rumors of them about the split – Married Biography",1
Ryan Seacrest’s ‘Live With Kelly’ Debut Lifts Series in Monday Ratings,0
Kim Kardashian Is Blaming A Fan For Her Latest Photoshop Fail,0
See Every Celebrity at the Royal Wedding of Prince Harry and Meghan Markle,0
Flashback to Golden Globe Nominee Armie Hammer's First Red Carpet,0
'Queer Eye's Antoni and Tan explain how fame has changed filming the show,0
The unusual tool Selena Gomez uses for glowing skin,1
"Tess Ward dumped Harry Styles because she 'still has feelings for an ex', apparently",1
How much are actors on Saturday Night Live paid per episode?,0
Meghan Markle's nephew reveals heartache at the family rift that tore them apart,1
Tiger Woods says he is getting ‘professional help’ in wake of DUI arrest,0
Kim Kardashian's bizarre defence of 'free thinking' Kanye West amid desperate attempts to fix damage caused by Donald Trump support,1
Offset Arrested for Gun Possession in Georgia,0
9 Summer TV Winners and Losers: From ‘Game of Thrones’ to Megyn Kelly,0
Beyonce's Coachella Comeback: Everything You Should Know,0
Brad Pitt Is Writing A Tell-All & THIS Is What's In It!,1
Brie Bella says she will always love John Cena 'like a brother' amid Nikki Bella split,0
Melrose Place Star Josie Bissett Is Married! See Photos of the Outdoor Ceremony,0
Kim Kardashian West welcomes third child,1
Ashley Tisdale shows off petite figure in T-shirt and leggings on way to salon,0
Jimmy Fallon Announces 'Tonight Show' $1 Million Donation to Hurricane Harvey Relief Efforts,0
Erika Jayne Goes Full Frontal Nude in NSFW Photo,0
"Actor Brad Pitt: 'Trump Is Not My President, We Have No Future With This...'",1
John Mayer opens up about 'feeling fulfilled' before turning 40,0
"Blake Shelton and Adam Levine's 'The Voice' Bromance Has ""Cooled Off"" (EXCLUSIVE)",1
"Bye-bye, Britney: Spears announces final dates of Las Vegas residency",0
Khloe Kardashian Gets Why People Might Misunderstand the True Purpose of Revenge Body on Kardashians,0
Kate Middleton and Meghan Markle's royal 'firsts' compared,0
Lena Dunham Gets Affectionate with a New Guy 3 Months After Jack Antonoff Breakup,1
Top Chef season 15 winner is Joe Flamm,0
Khloé Kardashian 'wants to marry Tristan Thompson' amid reports she is spending 'quality time in Cleveland',1
Kiss’ Gene Simmons settles sexual assault lawsuit,0
Chris Pratt Bares his Abs in 2018 Michelob ULTRA Super Bowl Commercial,0
Anna Faris Sells Former Home in L.A.’s Hollywood Hills – Variety,0
Jenna Bush Hager Writes Moving Tribute to Grandmother Barbara Bush,0
Kendall Jenner’s BF Blake Griffin Labeled A ‘Terrible Kisser’ By Olympian Lolo Jones,0
Eric Benet 'confronted JAY-Z for a fight over 4:44 lyrics',1
Kathie Lee Gifford on Grandchildren: There's No Rush for Her Kids to Have Babies,0
'Stranger Things' cast rallies behind fan after no one showed to his birthday party,0
"Yikes! Kyle Is Furious After He Loses His Movie to Jeremy Renner on The Arrangement: ""I'm Gonna Lose My S--t""",0
"Kourtney, Kim and Khloe Kardashian Battle It Out on Twitter After KUWTK Fight",1
Who Did Emily Maynard Pick: The Bachelorette Dumps Arie and Makes the Right Choice,0
Angelina Jolie and Brad Pitt's Divorce Will Be Finalized Very Soon,1
Taylor Swift Had Madison Square Garden Put On “Lockdown”,1
Serena Williams’ maternity style is a grand slam,0
"Karate Kid TV Series, Cobra Kai, Reuniting Ralph Macchio and William Zabka",0
"Taylor Swift performs new 'Reputation' song, 'New Year's Day,' for fans at her home",0
Kendall Jenner Makes a Cheeky Appearance at Coachella,0
Blake Shelton BURNS Luke Bryan for Offering to Officiate His and Gwen’s Potential Wedding,1
"CNN's Don Lemon: Bill O'Reilly's Criticism Of Black Community ""Doesn't Go Far Enough""",0
"Chubby Mariah Carey Ditches The Gym, Opts For Breast-Reduction Surgery",1
'Shahs of Sunset' Star Mercedes 'MJ' Javid Is Married,0
Alabama football Crimson Tide disqualified from national championship,1
GREY’S ANATOMY’S JESSICA CAPSHAW & SARAH DREW REVEL IN THE LOVE AFTER FANS FLY A BANNER OF SUPPORT OVER SET,0
Rob Kardashian shares Moana-style snap of daughter Dream as his ex promotes skin bleaching in Africa,0
Basic Instinct stars Michael Douglas and Sharon Stone reunite for the first time in years (and they've barely aged a day),1
How Stephen and Ayesha Curry Have Defied the Basketball Couple Curse.,0
Riverdale: 20 Things That Make No Sense About Bughead,0
Janet Jackson’s creative director speaks out about her split,0
Watch Julia Roberts Act Out 26 of Her Movies in Under 10 Minutes (VIDEO),0
James Corden Fills in as Taylor Swift's Backup Dancer,0
Cardi B Showed Ellen DeGeneres How She Got Pregnant & The Results Are Hilarious,0
"Jennifer Garner's Kids Have Not Met Josh Duhamel, Report Says",1
Vanessa Lachey Finds Nick Lachey Sexiest When He's Changing Dirty Diapers.-Huntpoll,0
Jane Krakowski on her awkward first meeting with Ellie Kemper,0
How to Look Festive on New Year’s Eve—If You Hate Sequins,0
Coming to Netflix in July 2018 – Variety,0
"Prince Harry and Meghan Markle to wed on May 19, 2018",1
Shania Twain Joins The Voice Season 12 as Key Advisor,0
Paris Hilton says the release of sex tape was 'like being raped' in The American Meme documentary,0
Kelly Ripa Offers Ryan Seacrest Public Show of Support,0
Emma Roberts' Lace Top Is the Statement Piece Every Wardrobe Needs,0
Brad Pitt Misses Seeing His Kids As He Goes Back To Work For First Time Since Angelina Jolie Split,1
Selena Gomez Eager For ‘Explosive’ Reunion With The Weeknd After Tough Time Apart,1
Oscar Isaac named his son after his late mother,0
Eva Longoria Wants A Desperate Housewives Revival,0
Kanye West Is Reportedly Heading For Another Breakdown And Relapse,1
"Normani Kordei, Dancing With the Stars: Will Twisted Ankle Injury Affect DWTS",0
Kim Kardashian Poses in Nothing but Glitter for New KKW Beauty Line,0
Caitlyn Jenner's Memoir Is Tearing the House Kardashian Asunder,1
’13 Reasons Why’ soundtrack artist Car Seat Headrest slams the show,0
Aly and AJ Michalka Opened Up About Their 10-Year Break From Music,0
"Our Top 2018 Ponytail Articles—Snatched, Dramatic & OMG-Worthy!",0
Beyoncé to reunite with Destiny’s Child at Coachella,1
5 temporary wallpapers commitment-phobes should try,0
WATCH: First Trailer for Bobbi Kristina Brown TV Biopic,0
"‘Crazy Ex-Girlfriend’ Boss on Rebecca’s Diagnosis, Nathaniel’s Backstory and Josh’s ‘Quarter-Life Crisis’",0
Queen orders Meghan Markle into royal bootcamp,1
Grammy Winner Pink Graces the Cover of PEOPLE's Beautiful Issue with Her Two Kids,0
"Miley Cyrus - Latest News, Photos and Videos",1
Chrissy Teigen Reveals She's Trying for a Second Child With Her Last Frozen Embryo,0
Sonja Morgan says she dated Jack Nicholson,0
Kristen Stewart goes barefoot on Cannes red carpet in rebellion against heels-only policy,0
Onion Ring Instagrams and Other Secret Celebrity Accounts,0
Let Hilary Duff's Swimsuit Style Inspire Your Endless Summer,0
‘Saved By The Bell’ star Dustin Diamond plays Harvey Weinstein in violent new music video,0
Princess Eugenie wedding dress REVEALED: First picture of Peter Pilotto gown,0
Chrissy Teigen Reveals Why Her Baby Boy Has a 'Point' Over Daughter Luna Following Childbirth,0
"Kendall Jenner, Hailey Baldwin & Justine Skye Team Up as the Powerpuff Girls for Halloween - Hollywood",0
Shape of Water’s Doug Jones at 2018 Oscars: Lonely Kids ”Are Not Alone”,0
"Britney Spears Performs ""Something to Talk About"" Live",0
"Riskiest Looks at BET Awards 2018: Ashanti, Luke James and More",0
Christina Grimmie's family reaches out after Las Vegas shooting,0
Matt Lauer and Wife Annette Roque Spotted Spending Time Together Amidst Divorce Rumors,0
"Kim Kardashian and Kanye West Not Victims of Swatting, LAPD Clarifies",1
Khloe Kardashian ‘Spoiling’ Tristan Thompson For Father’s Day: She Wants To ‘Blow His Mind’ In Bed,1
Audrina Patridge Wants to Strip Estranged Husband's Visitation,0
The truth about Michael J. Fox and Tracy Pollan's inspiring 30-year love story,0
Russell Simmons’ Accuser Tells Megyn Kelly ‘He Actually Apologized’,0
Star Bodies! Get Gwen Stefani's Rock Hard Abs With 3 Simple Exercises,1
Caitlyn Jenner Crushing On Hugh Hefner’s Widow,1
Teen Mom's Tyler Baltierra Details Personal Struggles in Tearful Message,0
Kevin James and Jimmy Fallon Compete to See Who Falls Over Better on The Tonight Show,0
Tea Time! Meghan Markle's Mom Doria Meets the Queen for the First Time Ahead of Royal Wedding,0
Ryan Reynolds Explains How His Mom Helps Him Squeeze Into The Deadpool Suit,0
"Lucy Hale is Creepy AF Strangling Tyler Posey During a Hookup in New ""Truth or Dare"" Trailer",0
"Angelina Jolie’s ‘Secret Shopping Fix’ Is Not Target, Source Says",1
"Why Matt Bomer Didn’t Notice Channing Tatum, Alex Pettyfer’s ‘Magic Mike’ Feud",0
Jamie Lynn Spears Surprises Britney at Radio Disney Awards,0
Selena Gomez Ignores Questions About Justin Bieber's Engagement,1
Kylie Jenner’s Bike Shorts Are Now $70 – Christian Welch – Medium,0
"70th Annual DGA Awards: Judd Apatow to Host, Don Mischer to Chair",0
Catherine Zeta-Jones is the Next Major Celeb Lifestyle Guru,0
Depp's wife Amber Heard avoids Australia dog-smuggling conviction,0
Nicole Richie has an actual chicken coop in her backyard,0
"Brad Pitt Dating Rumors Continue, But Did Neri Oxman Already Meet His Family?",1
We Are Living for Jennifer Lopez's Latest Outfit,0
"Charlie Hunnam on 'Terrible, Painful' Three-Year Marriage",0
Teresa Giudice & Husband Joe Spend Their Birthdays Apart as Source Says He Lost 45 Lbs. in Prison,1
"The 95 most candid photos of Prince Harry, Meghan Markle, Prince William, and Kate Middleton from 2017 and 2018",0
Jennifer Lopez Says Alex Rodriguez Makes Her 'Heart Skip a Beat' in New Instagram Post,0
Woman who was left with 'zombie boobs' after failed surgery could lose her nipple,0
How 'Game of Thrones' has kept final season a secret so far,0
JAY-Z Shares New ‘Footnotes for “The Story of O.J.”‘ Video,0
Memorabilia From ‘The Challenge’ to be Auctioned Off In Honor of Diem Brown,0
Britney Spears Is Giving Us Major “Baby One More Time” Schoolgirl Vibes Nearly 20 Years Later,0
Lili Reinhart And Cole Sprouse Are In A Public Love Triangle With Miss Piggy,0
Jamie-Lynn Sigler’s brother dies after brain hemorrhage,0
Breaking: Mar-A-Lago Destroyed By Irma-Jared Kushner Still Missing,1
Is Kate Hudson Engaged? Actress Spotted with Ring on Her Wedding Finger While Riding Dirt Bike,0
Khloe Kardashian Pranks Sister Kourtney on New 'KUWTK' Promo -- Watch!,0
"A Tickle Monster, 'Whaboom' & Male Model! Meet Bachelorette Rachel Lindsay's 31 Potential Suitors",0
"‘Grey’s Anatomy’ Spinoff: Grey Damon, Okieriete Onaodowan, Danielle Savre & Barrett Doss Cast In Shondaland Series",0
Jay-Z admits his marriage to Beyoncé wasn’t '100% truth',0
"Tom Cruise’s ‘Top Gun: Maverick’ Pushed Back to 2020, ‘A Quiet Place’ Sequel Dated",0
CMA Awards 2017: Taylor Swift Wins Song of the Year,0
"Preliminary Analysis of the Chairman’s Mark for the America’s Healthy Future Act, as Amended",0
‘American Horror Story’: Billie Lourd to Star in Season 7 on FX,0
"‘The Arrangement’ Stars Josh Henderson, Christine Evangelista Dating?",0
"Every Cute Photo of Prince George, Princess Charlotte, and Prince Louis from Princess Eugenie's Wedding",0
Kristen Stewart and Girlfriend Stella Maxwell Move in Together,1
Alec Baldwin dances with daughter Carmen on Ellen,0
Lisa Vanderpump Will Be Handing Out “Best in Show” at the Beverly Hills Dog Show,0
"Watch the Riverdale Cast Drag Each Other and Invent New Ships in a Game of ""Most Likely To""",0
Ciara and Kelly Rowland Sing Christmas Carols to Patients at Children's Hospital,0
Scott Disick reunites with former flame Chloe Bartoli,0
Eliza Dushku Says ‘True Lies’ Stunt Coordinator Sexually Assaulted Her When She Was 12,0
Prince Harry Catches an Adorable Popcorn Thief « CBS San Francisco,0
Watch Camila Cabello Perform ‘Never Be the Same’ on ‘Ellen’ – Rolling Stone,0
Hollywood Pays Tribute to Legendary Artist Prince,0
Barack Obama: Michelle Obama wishes she didn't have to be married to me while I'm president,1
Leona Lewis adds British support to LA's March For Our Lives rally,0
Liv Tyler is waiting for fourth child – Celebrity News,1
"The New Jafar In ""Aladdin"" Is Hot And People Cannot Take It",0
Victoria Beckham pokes fun at husband David's popularity after Royal Wedding backlash,1
George H.W. Bush was a pro at telling corny jokes,0
Which movies have Drew Barrymore and Adam Sandler starred in together?,0
Andy Samberg Mocks Justin Bieber in 'Popstar' Trailer,1
Lady Gaga Performs Stirring Tribute to Her Late Aunt During the Grammys and Calls Out Time's Up,0
Millie Bobby Brown Considers Her Possibly History-Making Win at the 2017 Emmys ''Surreal'',0
Man who posed as Justin Bieber online to entice girls sentenced,1
Jennifer Aniston Is 'Casually Dating' After Split From Justin Theroux,1
Meet The Crown’s New Prince Philip,0
Critics' Choice Awards - Critics' Choice Awards,0
House of Cards Spin-off Reportedly in The Works at Netflix,0
Ryan Gosling and Eva Mendes Did Not Get Married [Updated],0
‘This Is Us': Chrissy Metz Says Kate’s Pregnancy Leads to Twist You Haven’t Seen on Network TV,0
Brad Pitt and Jen Aniston's 'Mexico wedding' plans,1
‘The Voice’s’ Kelly Clarkson Wonders Why Gwen Stefani Is With Her Buddy Blake Shelton Too,0
Tom Hardy’s 1999 Rap Mixtape Surfaces Online [LISTEN],0
Kylie Jenner Fuels Pregnancy Rumors With More Cryptic Posts,0
"Britney Spears, Kevin Federline settle child support case",0
Khloé Kardashian Shows Off New 'True' Diamond Ring,0
E!'s Carissa Culiner Is Pregnant! Watch Her Live TV Reveal on Daily Pop,0
Bradley Cooper learns to sing for new film.,1
Whitney Houston was allegedly sexually abused by her cousin,0
Victoria's Secret Fashion Show 2017: Bella Hadid joins Adriana Lima and Alessandra Ambrosio backstage,0
List of stars on the Hollywood Walk of Fame,0
Nickelodeon’s ‘Kids’ Choice Sports 2018’ Orange Carpet Arrivals (Photos),0
"Donald Glover meets Girl Scout who sang ‘Redbone,’ buys 113 boxes of cookies",0
Emma Stone Responds to Teen’s Viral ‘La La Land’ Promposal,0
"Who Is Rihanna Dating? Hassan Jameel Is Still The Man In Her Life, According To Reports",1
HollywoodLife FlipFlops On Rihanna  Hassan Jameel Relationship,1
Doctor Who @ Comic-Con: New Star Jodie Whittaker and the Team Preview a 'Fresh Take' on the Classic Time Lord,0
Watch American Idol’s Luke Bryan Crash a Wedding and Dance to His Own Music – Newmediasearch,0
Abby Lee Miller Opens Up About Her Prison Sentence,0
WATCH: Ben Higgins and Lauren B. Get Engaged on The Bachelor! Video,0
Pippa Middleton's Honeymoon Hotel Is Named After a Famous American Actor,0
Get Megan Morrison's A-List Style With a Weekly Breakdown of Her Most Trendy Looks From Season Two of The Arrangement,0
How to Get Rid of a Popped Pimple Overnight,0
"You Are My Friend News, Casting, Release Date",0
Harry Styles and James Corden Can't Stop Singing and Dancing at Inappropriate Times: Watch!,0
'Game of Thrones' Hotel Made Entirely of Ice Erected in Finland -- See the Pics,0
Gigi Hadid and Lily Collins Just Wore the Same Pair of Jeans,0
Cardi B flashes ENORMOUS 8-carat diamond engagement ring as Offset proposes to her live on stage,0
Brad Pitt 'has the keys' to new girlfriend MIT Professor Neri Oxman's apartment,1
How to perform a Satanic Destruction Ritual – Ali Kellog – Medium,1
Super Bowl selfie kid gets another surprise from Justin Timberlake,0
Amal Clooney Reveals Ella's and Alexander's First Word — and Gets Candid About Nursing Twins,0
Kylie Jenner Bonding With Kourtney Kardashian While Pregnant: Why They’ve Become ‘Very Close’,1
Eva Longoria Has Never Looked Happier at 43: Inside Her Road to Motherhood,1
Khloé Kardashian Reveals Her Biggest Parenting Fear,0
S05.E02: The Break Up Bunch Part 2,0
'Bachelor in Paradise' Star Says Scandal Wouldn't Have Happened If He Were White,0
Kaia Gerber and Gabriel-Kane Day Lewis Star in Hudson Denim Ad,0
Jennifer Garner Turns 46! How She's Enjoying Her Life After Ben Affleck Split,0
Rachel Lindsay Reveals the One Regret She Has About Her Time on The Bachelorette,1
Tom Brady Pulls a Tom Hiddleston With I Heart Gisele T-Shirt,0
Bethenny's Beautiful Body Secret: Fast Yoga,0
Are Katie Holmes and Jamie Foxx Dating?,1
Warren Beatty and Faye Dunaway to present best picture Oscar again,0
It's #BeyDay! The Beyhive wish Beyoncé a happy birthday,0
Jersey Shore: The Oral History of MTV’s Wildest Reality Show,0
Sophia Bush Leaving 'Chicago P.D.' After Four Seasons,0
Prince Harry gets 'cold feet' before Royal Wedding to Meghan Markle,1
Sean 'Diddy' Combs 'was only joking' about changing name to Brother Love,0
"Before You See Jurassic World: Fallen Kingdom, You Need to Watch This Rap Recap",0
"Why Bow Wow, Vicki Gunvalson and More Stars Got Dragged for Their Social Media Fails",0
Amazon.com: Watch The Assassination of Gianni Versace: American Crime Story,0
Why Are Thor & The Hulk Fighting In the 'Thor: Ragnarok' Trailer? The First Look Is So Exciting,0
Selena Gomez Brings a Ukulele and a Bikini to Australia–but Not Justin Bieber,0
Scott Porter and Wife Kelsey Welcome a Daughter,0
Nick Cannon Says He’s Leaving ‘America’s Got Talent’ After Threats Of Firing Over Racial Joke,1
Tiffany Haddish Admits Bill Cosby Comment Was A Bad Joke • The Hollywood Unlocked,0
This picture of Justin Theroux cuddling up to ‘close friend’ Naomi Watts ‘upset’ wife Jennifer Aniston,1
"Jennifer Lopez, Alex Rodriguez's Italy Vacation Photos",1
Million Dollar Listing Los Angeles' David Parnes Welcomes His First Child: See Photos,0
"WATCH: 'I'm always the last to hear about it, says Trevor Noah on fake death hoax",1
Lindsay Lohan Wishes Happy New Year 2018 In Video From Dubai....!,0
The Anatomy of Mary-Kate and Ashley Olsen’s Signature Style,0
Watch Will Smith and James Corden get jiggy with it on 'Carpool Karaoke',0
"What is Kate Middleton’s royal title, will it change when Prince William is King and will she ever be Queen?",1
Here's What It's Like to Spend 24 Hours With Camila Cabello,0
Joel Osteen faces criticism on social media for closing Houston megachurch's doors amid Harvey,0
The stunning transformation of Margot Robbie,0
Texas Church Shooter Was Antifa Member Who Vowed To Start Civil War,1
Here's When You Can Watch Star Trek: Discovery Season 2,0
Pippa Middleton Styled Her Designer Sneakers in the Most Relatable Way,0
"Stephen Colbert Welcomes Hillary Clinton Back To The Late Show On Tuesday, Sept. 19",0
"Jim Carrey Did Not Claim Donald Trump Is “Reptilian Illuminati,” Despite Report",1
Katy Perry Suffered From “Situational Depression” Due to Widely Panned Witness Album,0
Adam Devine’s Beauty And The Beast Tribute Literally Set The Movie & TV Awards On Fire,0
a professor of American Studies at Lynn University,0
Two new Harry Potter books to be released in October,0
Are Selena Gomez & The Weeknd Working On A Movie Together?,1
Sam Smith and Brandon Flynn Make Their Romance Instagram Official,0
Katy Perry Addresses Those Plastic Surgery Rumors and Reveals What Procedures She Has Done,0
Who Is Tess Ward? 5 Things to Know About Harry Styles' Rumored Love Interest,0
Watch Khloe Kardashian Call Sister Kourtney 'Annoying as F—ck',0
20 Valentine's Day Gifts You Should Give Yourself,0
Lauren Conrad Flaunts Her Bump While Thanking Her Friends for Throwing Her a Baby Shower,0
Halle Berry's B.S. Meter Is Off the Charts While Playing Box of Lies With Jimmy Fallon,0
"How julianne hough, kate upton, miranda kerr and other stars prepped for their weddings",0
Justin Theroux Cancels Late Show Appearance After Jennifer Aniston Split,0
Nikki Bella Cracks a Joke About John Cena Split on TV — Audience Groans,0
"Kylie Jenner named her baby Stormi, and revealed her last name",0
Diana: Seven Days That Shook the World,0
Tyga's rumored love interest Jordan Ozuna NAKED in Mexico,0
Man Mocks Sexy Halloween Pictorials & Does His Own Naked Photo Shoot With Pumpkins,0
Fergie ‘Doing Great’ Following Split With Ex-Husband Josh Duhamel,0
"Gwen Stefani & Blake Shelton May Skip Engagement & Just Elope, Says Source: Marriage Is ‘Inevitable’",1
FKA Twigs Turns To Kristen Stewart For Love Advice With Rob Pattinson,1
Kim Kardashian and Kanye West's $18 Million Former Bel Air Mansion is Already Back on the Market,0
"The weeknd, john legend and more celebs who have reached peak instagram husband status",0
Brad Pitt: How the Actor Is Moving On After Split With Angelina Jolie,0
2017 Latin GRAMMY Awards: Complete List of Winners,0
"Judge denies Bill Cosby's request for new trial, reduced sentence",0
This Outdoor Barware Will Make Your Summer Plans Even Better,0
Brad Pitt Storms Off Set After ‘Tough Day’ Of Filming: How Angelina Jolie Divorce Is Stressing Him Out,1
Everything you need to know about the ‘Top Chef’ extortion trial,0
Jenna Dewan Tatum talks baby #2 and 'scheduling sex',0
First male gymnast alleges abuse by Larry Nassar,0
"Candid Moments at the 2018 Golden Globes With Zac Efron, Margot Robbie, Oprah Winfrey and More Stars",0
A Definitive Timeline of Kylie Jenner and Tyga's Relationship,1
REMARKS BY THE PRESIDENT AND FIRST LADY AT A CAMPAIGN EVENT,0
Has Kylie Jenner REALLY Been Sexting With Sister Khloé’s Baller Boo Tristan Thompson?,1
